,vx,vy,vz
8176,80.78814420665833,5.429211174666367,-6.061755530263554
8177,-129.73668314683496,730.6568869906869,-387.0061265174076
8178,-138.39423358992437,-55.48644778564153,9.402906096101296
8179,258.62843992348854,424.85328262796367,-547.960383005107
8180,-19.659269401720938,98.75393940682476,-11.783543755075012
8181,-250.01208681486128,53.20921738431346,67.24133043998366
8182,19.62504840991524,182.21975192250022,-474.0176336277146
8183,-22.475119609022098,-15.906338594609286,178.36258548130553
8184,-806.6855275674462,126.436175823134,-37.82483786766221
8185,-70.74526078793679,-5.126137816592557,-176.50183745974053
8186,99.8994098902042,-26.270702231687665,76.41395617333053
8187,322.0896945857272,130.5691266706676,133.41903651973377
8188,-452.5224697232103,162.904660483068,137.76612413350037
8189,389.1967277313717,876.6766671709262,-680.5673932710641
8190,123.53291192983576,-1.9063934915854024,-327.5423837753521
8191,-336.04973056852134,40.97861976018543,-59.297942537130105
8192,118.45646949856048,241.35493748709627,108.85933797421512
8193,449.56787914899434,114.67251989840601,-370.0199947575558
8194,27.086382880221947,165.37026088431543,106.80151054182939
8195,-539.899157881595,330.81362637723555,13.65457721353658
8196,-429.9651864740007,113.94101610096583,252.55463398555608
8197,-270.39265212286466,-235.36084206516927,28.8118443292183
8198,177.9608780655378,-303.03754124172457,-250.66131871883815
8199,-809.2267014357109,774.9558842235531,-329.34374293107265
8200,608.4842154215138,325.1991504500169,-291.27783124867557
8201,475.45306228829094,87.86061099620402,-111.2717014751869
8202,386.44010627769796,192.92804588685598,204.15399511911465
8203,76.46841070432862,-10.506838220179667,167.49596713598618
8204,-293.46694005326464,223.52850039339535,-494.38346466649233
8205,701.8960838913225,-615.0646168434909,-163.61953692439258
8206,-177.752411491255,-31.94366559542889,423.87924685760873
8207,-10.020679237025467,442.21277831022803,8.650523015558326
8208,-132.96328563419314,-136.75139375441967,-102.20274818777357
8209,166.05326491472997,-436.5241151568294,-73.35480154750223
8210,-417.8217629219091,-149.37662251036073,-394.8270658750303
8211,284.5874022629736,282.1658799038525,81.4071949565364
8212,-548.6371423823075,256.0893760625189,-33.16873856875606
8213,351.98362437642845,219.78155902357494,122.90636658414792
8214,74.146897322803,12.84272795694846,250.07994257367048
8215,-312.52353802312837,29.947910263745015,75.58887252681734
8216,-352.46777714630764,-330.0721863739387,-174.7463711902367
8217,-85.61229838770228,-16.08459264112115,0.15835013050578953
8218,-67.34255401868523,-429.328334091875,222.6401533505519
8219,589.1742136901186,376.63023813321456,-154.00907784072942
8220,38.60513967135887,104.87696376723069,207.43006301361862
8221,-213.40771729972872,-66.73527256934001,-48.89922311940224
8222,-122.47127687637298,367.22868322333204,638.915052251586
8223,147.65809123638255,-573.9084772258266,-231.87397693022413
8224,156.93850123022287,98.54476552066114,-258.27848572729744
8225,-834.6819094408837,-145.2371308846289,344.1932770793425
8226,-59.025875225552205,-192.66824016471168,-111.97339590195351
8227,-134.48604723324672,-360.82709903926917,-40.18311706479876
8228,94.81793625678885,-687.0142258261574,-441.9963114673563
8229,105.09200799978582,-141.6959321147312,316.80294755701607
8230,61.69803050555055,103.45965585029226,-19.342705548213093
8231,-456.31273821070454,317.1754288796599,-41.775015254907075
8232,182.33959769813868,580.6211111861514,-403.5931438561256
8233,731.4583016389962,471.50777447846417,268.773862862354
8234,-118.68568461693943,-215.89707119620107,764.6755022599085
8235,-844.195375050608,78.6941478060889,191.90315707080532
8236,154.7913120638869,426.75035573026406,-35.258578577295026
8237,216.12666051636808,-168.1499626375299,506.7473200556918
8238,198.96513356695462,949.0758795758228,-147.36404588902673
8239,102.94653577681072,-104.41810759690536,86.53437438389784
8240,-102.27380852524952,463.64597461455355,-324.83806062631527
8241,-95.08478787820684,-41.246198242171225,525.3392672393949
8242,19.02642921661529,-12.444281643487315,105.46537625111145
8243,17.270819737663974,625.129886745762,-146.54009397055
8244,-27.223112593953132,-185.03454145581225,258.1714357177374
8245,-399.5700303670807,-9.590164280566178,-569.8098344627031
8246,-494.97968486728695,542.1720882616597,-304.0069463562564
8247,-199.02078013315935,-223.84171614642176,179.96798433063228
8248,228.8279905006051,-237.86046341258972,193.4141559240554
8249,119.68159782580881,123.84954594049684,247.68728556940147
8250,63.392978612302876,-140.92210657579687,-246.20698322245937
8251,12.927058751031996,-609.7478060981844,545.5179238412517
8252,38.92269207906653,-44.52840533430516,5.036698207248167
8253,-352.4957091762015,252.03699504979448,738.9150048436809
8254,-158.67227271214253,38.48504140856505,-115.94906755248478
8255,98.88926609904684,-282.2190382027825,-200.26953096972164
8256,-10.960582115393168,286.49362906464313,-975.0310663018596
8257,244.60117261266794,-170.78917909271163,-648.8076241899068
8258,114.1459074365254,7.286370602601524,-181.58953727745615
8259,91.67086126372261,-749.8814363325179,-155.20442515639888
8260,29.042502628186053,512.775873705844,45.78829150999901
8261,-59.6741149765002,111.27601589339011,25.351051389137957
8262,316.72851814297087,509.32863221509194,-179.7271211812092
8263,-79.50985819769271,28.68243107306734,302.84103104333025
8264,-67.43571472167702,33.82960080781959,268.6903449909353
8265,-150.5712729957146,64.70805906554435,-334.29914194102594
8266,-119.63846238005753,143.9667149344978,151.18675834763027
8267,-414.8663002909335,502.2663563917765,390.1238321888724
8268,-656.0013116352642,-80.08693068456714,-429.8754421836377
8269,-254.69535306342337,-49.80688582295538,391.7630353873386
8270,216.60832621713084,130.21442972890074,164.9010212351861
8271,10.140979479012193,87.55788403614413,-731.6300366722286
8272,426.07957989302304,131.02169692421194,321.0118453791403
8273,112.62404418748669,-754.723053800673,-342.48184677848366
8274,-361.43228879244776,-46.57813316450547,213.637619186742
8275,251.78405204137985,63.16355262988895,-308.8033258648215
8276,661.9846131181879,-460.80626955625763,-519.1969358094499
8277,31.794873034929374,-15.464605361115419,-47.49789544826752
8278,-25.731524834381464,218.39462279476723,615.8432871550017
8279,59.90734322888139,76.60515059306753,-530.5750818420925
8280,-552.6950286669079,15.678465401074941,151.6835995061396
8281,172.59800496170587,-162.08783695450657,-92.25985510425252
8282,-496.4758820950395,566.4925363687083,188.74132512468046
8283,-75.31448605038159,-100.52377916837277,-425.69532097314715
8284,145.39578217604384,324.00646364666426,256.3315504058558
8285,-215.64823250612403,102.67253778780965,136.9700868334854
8286,-17.605250118088865,83.30453968236736,-68.98619677439235
8287,121.48751703504495,-28.582307877217225,-725.4624537293687
8288,-469.5439944228886,-119.35943155122757,62.60099384697369
8289,-921.1392565334402,-397.98104995021424,-145.90489315336455
8290,174.11527765838534,-73.44418590075702,-36.30951516821745
8291,238.11615539194915,414.07156872956585,289.0750937587909
8292,492.17388474782416,-286.926006520833,-52.89026443569842
8293,458.5529124928892,-102.29078897501766,-269.73385376400097
8294,533.1627364318814,394.59245028035656,-8.588081827629912
8295,258.0943559982675,-51.377024635154356,363.70191963569044
8296,-277.9220035277905,155.10171290619698,-316.40920231882365
8297,298.5930261865018,290.8521659668633,-282.1089228571708
8298,-202.14405230201342,-71.62092375215171,-26.569233904091874
8299,125.66735106660309,97.03364227410812,-1143.3037040816212
8300,-190.20944621161982,-46.01619245218811,-278.42767809917734
8301,-649.0110090729817,-183.6959362480708,564.3879594274985
8302,324.21001129904255,-433.8954710009592,44.91964558280572
8303,213.2136425799075,-332.3375942160146,-310.86362066126014
8304,28.894038102010047,49.96378863490028,35.17781623840249
8305,7.257515165410961,-179.8930756632558,-32.15535495259684
8306,292.55741467559244,-410.53668359678545,-98.42958247717809
8307,-78.04898996623345,28.429851838054663,-698.9793210764284
8308,131.90225319171762,-186.49757197423577,362.82659560795963
8309,-94.98419057811965,-489.0663063681783,629.6223877269595
8310,-922.2132287100393,241.5159045552172,-210.13391343464156
8311,-105.95145167341953,-328.2123251590582,162.02699755632173
8312,-182.16281731917596,-258.574299519727,-202.6999332810114
8313,467.6548788775477,80.42683572100916,-443.5342503416472
8314,307.119417719221,299.73204059549187,204.51134557040808
8315,-268.6862962142321,-311.05259146740457,-759.5473934998765
8316,-240.83230153511394,-34.5185958962016,192.0410416940839
8317,-730.0072431981692,40.80035299387017,-80.31055990176631
8318,215.31961096097137,209.43365456806293,256.7821568790534
8319,-179.6253911106728,-31.975860833919235,-64.53486958816572
8320,237.86780985047866,489.3707002550375,12.054791230343925
8321,294.8700354177804,13.67088973106301,421.46613510762097
8322,185.69260391635967,534.8214972822678,-189.45535063146053
8323,-36.252336410200684,313.50576407977996,321.1027970766583
8324,500.22474543101873,185.6799624131784,409.0969394745625
8325,-629.0670526766626,-12.988536657922062,317.6261603801504
8326,645.3282259222941,90.58370070385934,337.57575117273836
8327,246.2274296620571,-212.69009722416922,-114.09297235783006
8328,200.40880985554443,50.97567866151398,-386.21541741992314
8329,-3.16580379933185,-71.360977240802,-161.65910749604586
8330,28.863006007777916,548.6109171544113,-239.8324118629995
8331,-386.71157843531626,-212.78695006482116,224.08131129531938
8332,-2.5398656702309643,-367.68639848063816,-681.4831703019304
8333,201.11120186271881,270.34975745958906,-458.60063438353984
8334,-163.70786393579587,-288.9093938355216,22.069832412773277
8335,33.35192054387811,300.9712943633703,-555.3971631760595
8336,101.52988198978564,154.93733125016453,9.49712104931135
8337,-48.79637759229372,-26.85862013723603,115.25207365308174
8338,41.905687070546485,449.47078378099263,-161.45873842519615
8339,-79.4706973760199,326.2011731222606,13.051999655803135
8340,443.2882902452532,-128.02863734223746,-159.5395417011157
8341,-378.4971208909608,-70.22430893782601,96.55747954239068
8342,-172.230974215077,20.682377053562078,279.9999483246873
8343,296.5771418218571,115.65555188120739,155.5824688957475
8344,-196.9973643985434,26.6559679919547,38.56220084159475
8345,-503.16329566859997,-351.9341562733408,-325.79040866985156
8346,43.7468144761465,-34.38036564960173,-50.95002236343229
8347,175.19045940218393,-55.77663763951013,35.76941154425186
8348,-547.8491964466103,-292.7579403048447,189.97008207924154
8349,-392.8149604630693,70.21639005113984,104.8423567370231
8350,32.95708332398097,-314.7511955518295,357.969309742777
8351,227.15602039305077,437.9820237550499,294.1836282992065
8352,-608.4608628990431,-843.2839407964648,403.4659328821935
8353,849.6489322813791,365.47399818636177,-99.08568274581536
8354,236.97497194064488,78.71664231989334,-216.42896560605573
8355,-512.5062852669702,3.475740916643364,-561.9830192008668
8356,-201.84887349570718,64.25592024045362,16.404928356629647
8357,-383.78351350005545,-183.16734561447643,-141.54859299196383
8358,15.299390639101283,424.9362038392208,-210.64904597683648
8359,145.0076410462649,-14.963604421027322,-208.50787813618345
8360,-371.6196832400177,346.574016399914,209.10213107523077
8361,233.01837555099854,230.08437626509118,-1.205193533303328
8362,-143.61605562663388,78.21422657778454,90.9696689687042
8363,78.88006743452058,-223.2579704025806,361.26937067587767
8364,-498.0432865747763,411.7065706628926,-789.8169099716109
8365,-436.4254510158857,-142.10986183498343,-315.4702979663206
8366,90.79450604997217,226.4824675627264,-124.84042260531987
8367,423.10531663821075,-532.6625207832719,-84.72522338320026
8368,-244.81912576298276,-83.3948655996103,133.85766832830595
8369,-56.853734148447344,-414.10187446914085,-26.529290800999256
8370,760.0497695326313,-391.36457815117217,-158.52691052042485
8371,-69.17328919547084,26.642209727420777,-287.5836502056433
8372,298.12430563783124,264.71721422425685,14.153916672172162
8373,-735.6647679158706,417.1374363368051,5.947478059790553
8374,-36.19448378957911,74.52261979350267,390.5721182841049
8375,-222.05639738551162,-151.61053025176656,477.0102183063567
8376,316.53167994131087,409.9106835021515,114.50237983632462
8377,-333.60885442907403,-130.42429406202479,160.85099164832593
8378,-127.66243992914818,15.61735829251175,21.306006007373103
8379,-57.748559076172505,271.9038818660598,-310.66782870114156
8380,68.5323517880178,-21.28051434878659,-9.698783219354244
8381,-367.9497632340346,129.7933370988481,249.53428248027524
8382,-804.8834206299837,-418.5114351478449,146.24780290857385
8383,-5.23015618277097,-98.33650059002478,285.3725347211498
8384,-357.97480474698625,158.1779141950592,360.63905631583924
8385,-391.828671606172,220.6063638984585,370.1691248984331
8386,-53.18733535823753,87.90050819838076,90.4374555768441
8387,246.54886581013173,169.43826776404134,69.31317070222136
8388,-287.1825722511664,-204.00403407452131,-119.58423229449335
8389,69.25838630495996,-244.4029573165331,-113.55857015239025
8390,-65.50708732855573,-261.1224255992206,-7.8512594484999365
8391,-521.2262064058955,-353.80630073825813,-151.67720726764898
8392,836.7807782115927,686.6310011352952,-336.0120629428334
8393,-155.43637949408097,580.6590789942244,296.09559155028285
8394,379.01469715422814,92.81733034673965,-186.79408969989854
8395,-112.77302461273806,1.610887224091631,-155.67622171789208
8396,-98.16653006987742,132.67961066072203,84.98349318219186
8397,268.1017505683476,-304.33037168267236,124.1511091140874
8398,-594.5623669077274,-446.5953345621956,28.97881771001065
8399,-214.97016065962103,-227.1804726408059,291.93989944027624
8400,-95.67898566997748,-504.81770055282146,285.0103026496975
8401,425.4059663223637,-902.2347798422995,46.654326520417904
8402,58.35647113429627,352.55115993872977,-596.7787939136668
8403,-261.45017789912663,-63.47056418296381,-588.8758029775903
8404,52.35413326873443,-64.5241263925368,-260.718923357144
8405,500.2318284400876,-278.766883036951,-551.1830742474464
8406,495.0511529696896,-294.95258862582466,-26.35536104474891
8407,-221.34188874682488,206.6850148870929,299.8424544890475
8408,19.03835367164414,-66.71270725932874,-515.7010830061117
8409,-254.242062465614,-177.93941786138907,166.16744999148207
8410,0.1669304967782158,16.797107655598655,304.30222139382437
8411,-103.2935039165562,88.40670472633067,-82.99450420639253
8412,-219.50834847003142,54.03007124676981,-28.751597082673747
8413,-611.7926975407379,170.30182992196143,-482.30320164491457
8414,-58.273595302963386,-56.86491925563441,-49.656231068173106
8415,280.770120631045,264.862476088663,-64.33625655523959
8416,151.24604335376682,-152.6909288892686,200.05865116577897
8417,420.1609122561188,-226.05003262803882,110.09965166082286
8418,81.13906362878154,525.5583677207928,-15.753253681534506
8419,-250.2011892533918,30.841634859556628,-216.17096368761807
8420,552.4678415922681,-527.3301645521699,-125.96574211652015
8421,-404.6038331575105,-13.251374692049573,-57.414662243943575
8422,214.30939799853104,163.4831259046328,157.38274613192507
8423,218.6638729688578,-499.398330038721,-387.8807671625866
8424,-187.51986055786833,390.8646897106632,136.56141317900452
8425,-513.9567359164618,-372.88079675056616,96.9228893752673
8426,43.1733359791272,-378.10160535550654,359.1209005770335
8427,-93.05808422972679,-439.7363731600049,-671.0977231212004
8428,147.29529546406667,-120.96920677013938,-403.31338978706316
8429,-676.3602911541361,-361.81586461725857,-790.1024375369167
8430,-577.0656826377474,309.7335404113818,14.874005194563335
8431,385.42824395490373,51.84577284178352,-312.3200677084469
8432,97.65606844465053,-48.7683736623113,40.6896793339514
8433,-103.37508075902134,-101.21678563076348,-20.260229636563853
8434,-363.46909343527295,60.99472467077735,-273.82681919686195
8435,-64.45975542710835,119.56639586509327,-230.10750435710506
8436,261.11726441492414,-238.17305802551246,-136.78679377905
8437,-21.993361960651452,-22.1742999371119,36.434363681080875
8438,-207.82546649158718,-185.02213706500706,149.06498253891615
8439,-346.82163103140795,-63.91032022316959,216.57297378541787
8440,82.88009934588865,79.62788034857707,11.002662472037438
8441,-236.40240563829752,-85.80943565688187,388.45929809546686
8442,116.23749383254172,-257.5997525937935,-289.93845983519975
8443,60.9347089358164,16.047325833676354,-0.6299771748861349
8444,-262.53245122088583,365.57109367688486,-117.41240517804283
8445,108.59675274597276,488.74712149148166,428.1200628108855
8446,-86.08701147082304,-155.98774877044062,104.101260796766
8447,-341.8332821062967,-158.54828308478574,-254.31322763001597
8448,534.3015966417208,289.43065395987816,88.95030074817379
8449,805.6517776474057,306.3030456649104,-239.84948643445176
8450,729.3522735086028,34.729195577619365,374.8553526342808
8451,-54.014339368321615,-223.2197437062092,93.23767339144435
8452,381.52199411026464,-184.22176399194717,-294.35292678654133
8453,-356.2128801195371,-122.59507598306325,-96.99378055772922
8454,-218.03197082679145,25.247776868441818,197.0512909108122
8455,418.9274796553745,102.37386519193726,155.16813828854433
8456,118.4046553074192,75.41245040430488,104.52424100221798
8457,164.09252125376074,347.0574535197896,132.13353855736943
8458,-90.94455693768288,-409.2746986527434,-212.9147300103308
8459,291.969674922775,37.20920632373983,199.16888414080864
8460,-178.27089607115204,511.8465296682489,247.54197161234254
8461,46.14714100055423,379.8622999658008,-1255.064573355902
8462,545.7269083302014,-8.581350576627262,-269.7231181838629
8463,-46.05701026755291,221.63263351678285,-40.98988095284398
8464,104.38090960963892,-122.46230719548389,-86.13884361793868
8465,-26.284331894040147,-411.9510500930684,-4.452891907577699
8466,-549.9945920950615,-964.8805669847987,-565.8769996900052
8467,-339.3121108788233,311.08142183028116,17.737835349584383
8468,-50.15713911661038,-48.03498638537729,-27.576063047528187
8469,-415.62543994059,90.85126788892626,-87.28845544104699
8470,64.24509232547373,549.7892033301534,164.6169423178529
8471,136.45320721620575,-786.422506933601,19.404967326836214
8472,-526.2744237007928,204.96262296261494,-265.5516168025009
8473,-124.72334755906003,96.97172489482355,-35.10097730494924
8474,-146.7836956335822,594.5588635661115,527.3820507906833
8475,-11.58289696046611,-25.539980939092345,370.8493082019685
8476,-44.875993602907464,33.17112514389378,594.6005672944004
8477,432.5099058764148,-19.846477200985262,695.394347879264
8478,62.54527526837742,-19.23829957799552,145.5569601826605
8479,-83.43326586748297,487.0097922443339,-100.75937806192955
8480,421.05187373757104,-347.06829787343827,48.81680231216243
8481,180.16294999422706,328.3563679894877,304.9367969176821
8482,129.67408275009421,46.58842476018709,671.5542723990916
8483,-127.2463821764093,-423.39659363333624,19.700836512856892
8484,37.88550792151459,-15.362032152994722,13.547282115024577
8485,-304.2446006620576,51.97690078305831,151.00760514517404
8486,546.751957327841,187.6780755779254,392.5719907761669
8487,192.12251270681452,188.8620694116061,334.2803325415579
8488,97.46641356579724,-755.2495796336301,-11.465593501832146
8489,-99.6673695345031,139.22914382801522,-517.4737883733138
8490,233.3612701080679,-135.58106625729553,-436.27754307377865
8491,407.49740136443637,556.1368091954296,-232.76123613736416
8492,390.84342743874623,-37.46475695301045,583.5074624361916
8493,-328.079667784127,-512.3222037737697,-308.06651476364306
8494,79.76378329933938,-29.86481791242281,796.0838670541692
8495,-288.3298260638425,-18.18862876765192,-96.21577380628966
8496,321.27720378403643,-159.41167369015102,-106.29587304634515
8497,46.38799103513053,-192.23145851731547,-254.52699264664565
8498,-24.319159591635245,352.0090702128765,-427.6135457962632
8499,190.13516622023275,84.66781054152244,95.88111105922258
8500,-236.89784975910268,-50.339578784349136,-86.15521913034762
8501,-504.2613454377123,-764.1948426824919,-135.7474116525041
8502,-513.9672603077846,31.15660319537709,221.05878381359574
8503,232.20412100644361,136.75311949196367,-20.256052876662295
8504,13.045611937580771,-28.318507350080026,-67.39796816871367
8505,-244.48621008132235,-246.29028235311122,-520.842138475946
8506,-166.71461643480973,-330.5548613543771,-25.265358742639183
8507,66.88119395403947,278.94547548918234,-126.16284645479571
8508,183.61983752292957,-214.5984583411922,-86.16545541702861
8509,-259.5131468900213,-54.76149293311128,-304.48325237829374
8510,54.07424752766688,302.98027346969485,-454.86179419758
8511,-84.22819646452521,41.38804578740799,815.6270752733062
8512,-151.06996717957173,558.460159633843,-1026.7362766339359
8513,372.2779434253134,-72.73981352641886,161.58186394524267
8514,-90.1266170209772,282.8033597075028,175.4608543582102
8515,923.7350756403373,-424.68243734129635,-776.5933208066797
8516,-178.27939459949272,-223.44333122241184,148.27499612382516
8517,-179.08127407502425,-74.60809647470714,68.693223332732
8518,-660.4513722019143,409.7276843889843,137.10960166317557
8519,429.07807313612517,-116.04914053174187,96.83676860032986
8520,184.99591246140224,-128.51177089849014,419.5424477757414
8521,-211.03863150781237,251.75817627113668,182.00715277945332
8522,-28.514948245710514,78.4440284486979,396.420010075246
8523,-141.37115882161672,265.5248249386715,144.25587949143636
8524,351.26370209812217,10.545488574428326,-209.68488562198502
8525,157.44338507084518,-187.39366595087142,135.92189128437172
8526,516.2434674502448,-461.8441578224548,-357.514033915287
8527,-215.05643861871258,-361.5083708934695,-293.83245281115904
8528,-20.699082417152795,-698.2289236781779,-273.3330539144088
8529,680.8319668344689,198.207383493803,-192.77687001961124
8530,390.18263295145965,-202.6014319302084,123.23889377870492
8531,-160.64234841552968,17.880634155279733,-81.24591547934212
8532,204.43239984023228,468.34515740064677,643.3836546710628
8533,-61.54712697379549,473.8931452828887,237.22379347398746
8534,130.8786721007042,-126.35681398837866,514.2539886876892
8535,604.6072724770835,63.62036334620847,29.974328222743445
8536,-193.38356537166905,-272.3888288400885,-61.370689561580924
8537,427.5035261658264,-176.25382870004637,221.28629466792017
8538,-2.0341710440792777,224.70086984860703,58.95800364000772
8539,288.7842687801956,-2.6590299957328845,199.98452300659787
8540,-369.1513207303808,-152.52914920125414,73.17703233593578
8541,-441.93222348347086,-9.43753688761015,-388.23928764426563
8542,221.30391509203096,314.4701865061553,303.2874397476514
8543,207.833310396212,-758.1864049369032,185.87905880130324
8544,-149.2811193410034,-94.41917334125735,82.53293950650786
8545,-187.40433065815782,133.03392332626964,264.8109984506868
8546,115.82174388302161,51.0410941271056,-545.9667970098823
8547,-312.76378056261615,355.83550179708436,6.061674520438422
8548,206.58024859577574,123.95645641488355,270.26529685163564
8549,-6.946627733044793,-165.982007312837,325.4175703893545
8550,260.0525770512486,251.39899187008555,-315.66494415407504
8551,38.99791610745078,-159.45629552822942,-146.5502703613376
8552,88.06482539973905,-260.5778074293206,-210.459398391377
8553,234.2724306365569,-353.3611331462239,-210.17149646359067
8554,733.0357797703793,266.2261140419869,368.97851474492126
8555,-257.64863242856876,-245.8897640208774,234.8732088736934
8556,181.97774888127927,-173.3931679401823,328.87702572985916
8557,282.0609606107593,-257.7644491454596,-28.476534334449415
8558,511.6110949262725,-95.76174862779654,214.12455837285407
8559,207.16563327107076,-517.4685889362413,-597.8655038417683
8560,-140.7661129895052,-342.7578942382536,27.692855813806567
8561,-57.390436128884986,0.8931398624399907,322.08772510258734
8562,71.76895221320545,-447.41416767347135,-352.4614603139229
8563,-96.43785829842493,-63.95513339782266,-154.7286718811456
8564,328.4791456301253,-58.75828919002284,-622.1178282986331
8565,-343.8913946720965,-82.97190559405789,-65.89914922081343
8566,-3.6595662501726474,-54.6958056286843,-65.52643511847602
8567,424.3740777302369,-503.2238521682008,-552.1636977535852
8568,904.3654288853538,9.810164700384924,-894.5539759303763
8569,129.49134874775874,-311.04867142453514,-50.44593619925768
8570,174.71194606113772,-183.76813891694553,-104.04057270404662
8571,-214.40221867081047,149.52131368202703,-163.22814030662
8572,-92.43369584711685,-184.60010109409788,-33.1222434241695
8573,-72.99474884320055,-266.7302639088404,253.37002158166968
8574,-134.99416474081048,169.00193510467716,171.57859849428797
8575,-856.647414470788,-675.6470208740699,-132.47703780298997
8576,138.6229240591821,283.5254763024909,-202.56061012545936
8577,-340.5682981522497,293.2303116178497,291.61747902367125
8578,-144.92597310350104,-173.10087867578676,102.9407204245231
8579,16.557009093270945,177.51675550541577,-27.214036152112932
8580,-49.13763047362695,4.688526931390584,67.24953219697835
8581,-652.133669098592,441.4676552411598,25.848993095176606
8582,-29.00677473627137,266.80293560999917,-8.762879982215425
8583,188.93320316760088,-352.4638879843973,-332.69204613775815
8584,-199.33074189585926,4.171501770532268,148.28851650825953
8585,255.35289660384083,124.23191723857101,-159.64176438984566
8586,-332.34220208091745,-329.5029024182591,350.1946529802815
8587,-717.8303034904769,-273.90454287662885,-32.236728645829565
8588,-105.22183090830505,56.263449962618424,154.98519008721044
8589,124.52940577282223,-92.83410718045546,390.90096785047405
8590,279.8565234180674,268.8589160839499,73.3853696783672
8591,-519.572987945831,-498.15584147408265,-198.32441843060303
8592,12.15877792761029,224.11246241707036,-124.398583062854
8593,-149.93847896045398,-277.4350006083873,30.99048727781698
8594,492.0941436172849,194.03366338073664,-264.65942820640134
8595,611.0371167422683,-570.5834680843801,-188.7531407824424
8596,-14.079645659754693,-14.210007018592833,-223.36534261236525
8597,22.577219749198083,25.60899861823304,-200.08136546008157
8598,234.8350688513958,115.84937526621114,-24.412301232050854
8599,-305.5557636365805,9.221256592404778,-22.249890965220196
8600,-119.98159217392482,217.82347024888568,-15.479218733525718
8601,-98.85998168641717,-506.69252928136854,131.0940826944728
8602,187.86872491803666,-117.2687831707646,-181.68270411417933
8603,-32.55661018130839,-324.8702314559429,184.68639833406957
8604,403.4619255007868,54.000814883962136,-841.8882007602123
8605,240.4447858027442,63.81255204766173,126.22770617456003
8606,-219.0687502721072,181.33337843069603,-99.1523907001161
8607,209.92620043080174,126.40240403525868,127.61050598910529
8608,-113.85137402203728,59.814707632384135,-110.57234920730932
8609,-10.142352309331736,-16.97103028803673,294.61856948311157
8610,205.217905644129,-392.05792984612276,-58.78114957884859
8611,-52.1680854428773,684.2330022999306,-366.0940699799744
8612,-443.57203956381477,89.75127583934913,411.0173867729658
8613,-428.7653818902089,-142.12077329617753,103.71655942316808
8614,-275.7487404836193,249.71134877759883,-308.87411985141335
8615,59.95624690866219,-127.4517905553012,-231.67903636635896
8616,271.5792606853258,-212.24218847949246,127.22305291516219
8617,22.080521180080314,167.9729340403543,-38.220222577663414
8618,511.30334120157596,641.3765643366987,152.29904916544263
8619,59.56712747168919,-152.51350105339415,-388.53706043578234
8620,710.1288539457347,-241.34054290344886,219.70984531376956
8621,-179.85535770526383,350.18858332070636,-120.80298370983404
8622,304.6136999041172,38.40459242519683,243.58502650669348
8623,-109.66870610426461,415.18451568790834,590.9511229656106
8624,-9.496434877166568,-6.37455940037757,13.80737631282161
8625,-15.990327269577493,-516.9668112701785,-576.9507424005079
8626,-344.13684338830296,197.0400640024009,-87.39862283781596
8627,-355.641838983014,51.05331814387655,-50.77030435449178
8628,44.91375371906662,374.85780846862934,14.801996639879295
8629,224.4387060391264,-78.20876252155493,-101.45074057284837
8630,-146.67636786289816,113.39293224429869,-650.002681581707
8631,-602.381772647022,373.39633542232383,-493.1040707695938
8632,-49.5512104869142,-109.07498163053579,46.085331480284225
8633,-209.8235248569399,-136.2879840993693,-694.8343818186186
8634,-282.3637924251964,-144.09086960590557,-264.0544069707964
8635,51.12524535140567,219.97614765824628,-156.99633936492293
8636,-162.5087413273813,60.175523761566616,-507.06827953712855
8637,96.96135369403275,85.46912588973571,182.24683650969604
8638,-638.7890790695111,-91.74824654089302,23.599371087470836
8639,220.03983794883072,244.24886025484778,-171.3401098280176
8640,-433.61190879793213,-283.77514447471316,-293.2976237778011
8641,152.02480238815556,161.44285246725815,-62.9773637322647
8642,-65.35619706202345,200.75541503896972,93.49570662936081
8643,-130.84774709799441,165.56018987268118,-1099.3707967503603
8644,118.77515090960806,435.396585063654,-913.6828561616004
8645,101.68387341083307,-200.71306806611645,269.4899743228019
8646,-230.56318970184472,-105.3177678643359,-15.792826957511423
8647,95.24097262511354,195.15995823455262,141.34204792747636
8648,83.37061457956193,22.035667558727067,264.33944479930943
8649,245.72201256051514,95.1387287434197,-97.51232039178473
8650,213.01161880027553,-337.45632509981124,126.2884622449101
8651,26.78585839819717,29.493540968285295,-484.8751099532857
8652,-501.5785908555232,36.196117087063556,260.3946466674406
8653,96.6607413489824,390.5907672402984,496.85897133670454
8654,176.10267643037747,831.9984299223711,-373.24373388046297
8655,16.71490923091218,13.355424353382004,-334.4205365798757
8656,-269.3036244596159,246.32291435989296,202.70173940970074
8657,-660.2750591532417,-164.1117306417356,136.05168798909892
8658,463.19851223832836,-448.44500705183333,-15.69619762259338
8659,178.74233884456234,-79.20143743223862,-21.186920728154544
8660,-207.28512480211882,-283.37302087330147,74.19004498758432
8661,-54.19599828760105,-358.72799126361843,-242.07186094288213
8662,-127.52638403684266,156.29994152788754,295.89165166740406
8663,371.35036056186266,417.7832359364907,-400.8555082869498
8664,-209.49736979371468,154.85937036983623,-150.47847532535943
8665,-189.54934898401964,284.9124189722324,-397.7842044328026
8666,-371.8846849668862,112.15684343780644,-57.99697794504771
8667,-272.0021759376939,118.78865537464371,-1.3607333436980893
