,x,y,z
7876,61.97510024606098,-127.13073769558876,-146.8393399991964
7877,0.44010740168405077,3.312507464668124,8.646635306472096
7878,-25.59625346706508,18.684972530930697,37.402109578389215
7879,2.7175824519229486,9.427606131501966,-14.71395679416911
7880,178.54162003578713,60.61862037893609,-73.94194453651266
7881,-6.462045143333422,-124.2633396975369,-41.91265970215872
7882,20.527171501367462,31.881533104539866,-18.59744213187284
7883,31.162661178360153,-29.041589843000747,-75.86206037467431
7884,-35.16740527034411,20.976500713018897,18.661839775577704
7885,-46.08523948890606,-73.34895482398535,-25.635502772866957
7886,-8.232410659369778,-9.406346913070982,5.012807847030999
7887,67.60542879736089,-18.158265081614267,118.15332871501005
7888,27.196549717178844,-46.13655944678187,2.201094624302648
7889,2.3861922212547895,-44.9238569727264,23.96666855197759
7890,-29.38479242533819,20.471529898506986,-106.45092689332779
7891,-20.22656130152098,20.09950695791248,-19.555562015427824
7892,1.4710404208623653,-4.585965922083307,-4.808175114603957
7893,-29.920937818565772,-62.311707510535925,39.54151116779478
7894,-14.37666501126273,-94.26706522769618,-169.87179294003735
7895,1.2134983932293248,2.1331887672732823,-6.579650997417978
7896,-131.0721848221337,-96.20401375735236,-167.50883670792814
7897,14.824017375958599,-93.99826631827399,-6.6609026459970835
7898,-7.517556046369293,15.245177105637024,17.79667564010454
7899,-159.2600644786363,-93.04832142485435,18.84741322408857
7900,-3.877089936791217,52.272478651094836,2.369768708747202
7901,183.21459519624585,-90.08864375769056,-3.1977235118538374
7902,-1.7541987384117992,-0.04793170002778775,15.486343328072028
7903,-8.544059891865142,55.280009920902614,-10.464168060752051
7904,1.7160904677789273,6.234337932150648,13.781830438650076
7905,72.20753987706905,156.98016826608657,-37.154751753376274
7906,-175.5872376448886,93.70781452518517,-55.51019906840614
7907,2.539808439741626,111.2084572480193,33.65817697559608
7908,12.10599755847552,-11.717278571948745,16.091611194719725
7909,-17.41414668818889,34.62342201936788,4.4207311244373955
7910,-76.19339159761687,-35.80217532087,44.12178124980649
7911,-0.33622526988637,-8.815114302562035,13.468165566071931
7912,-59.72279640927977,39.05331473327076,-13.418167281752986
7913,-232.67001817666474,62.47947390260472,-26.943774634884505
7914,18.3943318830138,214.01202233592656,-111.09198822615613
7915,-24.66774584583299,-69.56747339176651,-57.43173551398751
7916,23.432788332218998,-7.2854964125312,-25.27960085795968
7917,2.762223688989567,25.777200872631692,45.56875814707686
7918,-3.343983727176812,11.433694348795342,45.982480814963495
7919,84.37503933357003,62.45875247126191,29.868851947279197
7920,-2.2812000523646363,-141.95035724436764,27.517871082350922
7921,52.45285296983264,8.128021329060442,-37.739395224000695
7922,22.127534332978605,-12.643266204281293,36.73760407821784
7923,18.2901298514781,52.538990768331445,27.663677899548134
7924,-14.671231805123455,37.00407479890097,44.363044239437926
7925,168.24783365891125,-64.51787959985694,105.64654567576923
7926,-17.066542542860134,-160.5723311861683,105.64737609095732
7927,2.779580645943066,-71.58313823415212,-23.12690263135479
7928,-81.93494858824432,-65.35752912646036,18.275918534304083
7929,144.16785751753105,149.44634555508932,-17.91916104572519
7930,-3.923506250046944,-2.650032972367796,4.688004634732567
7931,-39.07151163225546,69.31468476338473,-22.54026005943772
7932,92.49699732093397,159.79007051396903,77.91694885199973
7933,-5.692070202163891,-7.921422447458557,9.698708381935425
7934,-155.70083138922212,-49.03097084190031,-193.09824306629653
7935,-39.32575263838405,25.207302357358365,-11.493526608429015
7936,-6.727079097977158,22.154572517891236,20.149012530880114
7937,-11.347574693505589,-3.755413002855555,-4.326374131101275
7938,18.24193177326403,-6.610515114176949,-6.190569524776906
7939,-3.1951880280582268,-3.5508609685101744,-19.31015240916033
7940,-6.326012530306892,117.16309502493571,4.902628982423479
7941,-44.36798645308625,96.86951211464002,-31.874039285124226
7942,98.62681300492926,14.905346641422094,43.86081653056921
7943,-75.44705708189763,64.65780910359582,-86.85040794431934
7944,-5.024912910835782,33.29008281957804,-14.609482530627574
7945,94.33232250708775,66.68043544682808,-49.710620400796
7946,-56.793964239952615,-58.55573015194923,-77.68372962780202
7947,-73.85176287798305,19.16247504083606,-96.68772534703042
7948,16.24097822936016,39.29287946545596,44.167724645768715
7949,64.0414726039522,89.85190971734663,-11.26233154304424
7950,54.26403123504314,-39.28384476417894,6.694784276167539
7951,73.47763225790419,-9.994610315492379,4.7001950356149536
7952,57.393880223540904,68.99791269397059,112.59537245231417
7953,-37.29192997917052,-193.33195315087633,74.8662590887592
7954,-37.43957794816331,-40.76674599101546,-116.59339520134341
7955,86.69212659722055,-17.054323037191434,-40.13173018180165
7956,55.94173037666993,-122.003868643994,152.58002331961137
7957,-44.74902567251246,117.17564723937689,83.48406085341105
7958,-26.703898384391476,-55.59019151622956,-207.45637427177638
7959,12.79342879711332,-28.071344963113898,10.934865354670414
7960,-7.870573802512007,-9.242000545007334,1.6039464365510945
7961,-15.680383974587844,-42.970385041368026,-44.900106732875315
7962,38.93052032120909,-69.99971993161361,-55.613147698861596
7963,44.27350527195099,6.896938326879619,16.83840217039463
7964,1.5255995305095704,-109.34022503069838,-24.311591457133133
7965,24.65370339744214,23.011297422841178,11.198169079404472
7966,-123.58891574564737,31.037601286660813,-11.530485441409894
7967,1.7811271059220382,-24.565937226355675,-22.221633887576225
7968,-0.6076101180246715,3.0230185941703582,6.795942560921006
7969,8.821434767669068,9.50861784153899,1.0435474349068699
7970,-204.8962172688804,31.34175509941542,12.46891112080948
7971,112.28100055326233,3.6179595139298875,101.92137535089012
7972,-65.00318881807421,17.67456172784544,25.65285952197084
7973,-203.06824144291502,-96.19205578471116,-71.165723275283
7974,126.18436087398024,-131.6548404199023,112.7356403357719
7975,-107.0946544111552,0.8418486124091994,-19.856793891964102
7976,110.82467693670456,-34.65965684341151,-9.677603046956776
7977,12.859241590768413,5.858515433867325,-9.23522976461612
7978,1.8106486738517977,-17.05377287623394,-1.337908278340917
7979,1.9124560443005858,-49.34130585551563,-7.82489882530885
7980,-131.86417826164111,-81.41237506419009,-49.33358315719633
7981,42.216988245793985,101.81430172346916,49.984375393891995
7982,-78.35601164186717,-28.027078521261927,23.97151765562694
7983,-29.736700087322234,11.353609975580364,-46.53426656039612
7984,2.0458297091467097,-18.994605024345915,-23.425792695040048
7985,9.161785990580407,-22.407574499671746,-8.193270646845495
7986,42.39998776441835,11.720941756893716,-3.407590913253806
7987,-8.767401895343207,-8.071815758893038,3.2019535301917106
7988,15.210420959673499,-37.81168878556396,-1.7256215123204797
7989,-36.15766472342611,61.925812708231355,-86.93269594012334
7990,-1.8239220017172235,-76.5778195154156,27.480299469094163
7991,30.62898425607972,-111.04573673385693,-174.38481151457722
7992,0.04623809467504108,30.441811981921333,-15.94304051010658
7993,30.303873028490365,-10.986490935014427,-1.7778267141822326
7994,46.007618221418696,106.2495165959843,118.74150921660544
7995,74.3350040295672,120.69671660424667,113.6923788036267
7996,-11.206796434283604,-5.7729593498892,-24.041701938476194
7997,-13.138796385171428,-11.098756199053526,-21.157261375177818
7998,129.47886667375178,-102.89659577051745,-89.21285979312441
7999,58.31981151228824,-22.597778847718317,-94.10917856380416
8000,-9.020950099096124,17.41793411302646,-10.148499563067963
8001,4.278211869528127,-16.620975872216288,27.07525506344009
8002,-8.862715941871206,-24.819678997372062,22.967465585094644
8003,3.232726057692482,1.7524327863607652,2.489334506018336
8004,33.81386453317544,30.576148657267975,28.127902839651398
8005,15.29882938036785,-13.771327579423849,1.1917005084675623
8006,-30.83597211568302,2.1341791334634665,-9.923620020179488
8007,55.18359490078597,-12.750234023140914,8.39135870304925
8008,5.247789359963059,-1.8176566189884849,5.103710440849475
8009,-22.60950114901573,-53.29582582553536,33.35541245080033
8010,-3.2830740842478447,44.088275947688935,-8.431599786370683
8011,-66.56676014491461,44.80272438854844,-55.89957275485068
8012,10.495697342957177,-85.94962005348772,113.11238551673742
8013,4.411553611003647,-4.907948949436787,-12.698057732315178
8014,-8.72257319937312,9.79485399002319,32.96058481040818
8015,48.00278258967897,1.7524202769517572,34.50314477877218
8016,146.1637521480833,-190.94176549087524,-46.00730971370393
8017,125.60397053049608,-83.70023750676204,-12.377758721944105
8018,153.09442787536017,-50.48320167655109,181.77793865532385
8019,-109.69749954059236,40.42146674936692,57.514502165822705
8020,71.29433670387291,20.123651678732454,-107.90916593867894
8021,-7.92104372017068,-24.397342730114335,-38.96751274062593
8022,-74.34289327429322,2.68235256394642,-67.2168593479057
8023,37.005024044687545,-80.20387488401423,59.97765114831155
8024,-106.13165589436505,121.94096445800682,-91.22074160028255
8025,89.47268841088287,-65.5891202431361,32.205916202202275
8026,133.23801422966568,84.16444617736177,-13.920639753170718
8027,-173.65712773250792,-150.9776411899886,33.356142335330674
8028,-1.8346760966284166,-8.840718882152414,9.288318393573196
8029,18.56045189666732,1.3833303139170035,-4.258035234840568
8030,19.78700832384914,-6.542658294436528,5.442678944867197
8031,84.58574698567314,86.23454145247817,113.309083404913
8032,-61.452349747218044,-77.58709752321224,-27.411043988365748
8033,16.73542841217197,-248.4743849442412,-36.47553911448637
8034,-26.89100691522865,25.83542006433401,16.976076981926013
8035,-42.64379646266657,19.381719745620316,-30.769599375701066
8036,101.66047859613444,86.67020108713669,-81.60305767104188
8037,2.118863242495582,22.662909839627343,-17.214677546360498
8038,6.363028586400661,9.25321567176983,-6.399609095013874
8039,-13.181928463862974,3.2207029614726443,44.68833397244728
8040,-66.61866216973962,108.23164899829253,-162.77283384968328
8041,-11.292623599873393,-28.52658687994996,30.094697690434714
8042,73.0863724061084,3.0683214090613684,46.816606441319536
8043,30.973497432972124,54.61678514513283,62.84301280903034
8044,-28.321854602909504,3.5250630852315195,-43.6699241863636
8045,-2.71666607157365,-3.168757778904516,5.466060067805196
8046,-0.8492821264205769,0.29169711465601206,0.6391380748005773
8047,-47.683531656716134,-62.2305303553699,-94.20120426427926
8048,2.3202605135503056,-4.044499162616623,-0.49294665982163366
8049,-64.43031922617637,-183.98110972469996,-65.98191718725994
8050,115.42852460271504,78.04807230582243,102.44477621341395
8051,-7.668244872370932,-69.95580443847646,25.774006305608737
8052,-3.7466483740399816,-0.3689238098785152,-6.58492665248387
8053,-17.337279860698533,0.609132285655789,22.30897479539332
8054,-26.698537731157614,-209.72751677809606,28.014617338829282
8055,-13.768334959937595,21.610398555120685,19.736283329143568
8056,-10.771612710487254,-0.6502847954680464,9.855994196110025
8057,-88.57827576391439,-1.9475403084029892,71.37649953581753
8058,1.6271167115500536,2.347395494430467,1.169097592500425
8059,16.665354499450554,-0.3867168757762947,-16.976550972513976
8060,3.947040886304701,-6.431859931549038,-15.507939595048935
8061,-171.30083532455401,-173.1363066568549,74.78124816155218
8062,10.915086615507608,13.581515725322822,-10.983719301211542
8063,172.4129919142592,-62.30711510740389,-0.16645662192880195
8064,-161.3273814991535,52.018335922596506,-161.2132307909469
8065,140.16593438246306,-97.612141921494,1.0510348044128364
8066,-103.35817850212423,66.77356721981022,201.30336306024105
8067,4.017554678162181,1.4509347941592763,-21.67561633323828
8068,38.12558187045008,-33.17694686663442,-14.39614821577306
8069,-25.511299677609742,11.444422902236889,-25.456999757456565
8070,-35.910930947770055,17.409774484507274,-42.0568144869468
8071,0.7371705999818335,80.6831591401478,62.97428331414437
8072,-73.60957116336485,-177.22357191601398,-55.813234617939855
8073,-17.6393654496373,-7.4064328999599525,14.948710764707101
8074,-18.75722570825175,-16.759812959330198,81.79790088780105
8075,69.81190993725099,-6.514515135427656,-47.273629615716324
8076,28.31961662256365,-16.109497801390557,-27.921100359298286
8077,78.69478332682688,-39.658137314295104,-77.79295263546341
8078,-37.811980119800026,13.312449309671637,-57.15801333734754
8079,0.7051704049860855,10.853892156637743,8.977613445204764
8080,4.592510140561529,53.952835941512,1.8167863717411876
8081,23.913272123093957,6.257333588178118,-86.78759240733629
8082,-45.31840568341696,107.29457227432574,162.64530432276018
8083,-6.606181229841047,-7.521508144200915,39.30448253134142
8084,-1.999839169673956,-72.02499684392687,39.46834764355313
8085,27.03912965771913,-58.041434471628946,58.26515489184605
8086,17.415461654519163,-31.17431170987543,25.830036736125876
8087,62.80273977986008,12.470904618696984,-5.795327517681287
8088,-27.12373086775572,43.16377028625917,-33.653578147546824
8089,70.76107672701062,83.31499877765489,165.93821621683696
8090,12.932261449530127,-0.46464404051025937,5.599300304615262
8091,57.56495902209539,-37.865849788364784,-49.30788916562137
8092,-49.0635397065021,-23.31223570762306,45.57263613374812
8093,-84.82969943372258,-38.06297612696943,81.06859754643274
8094,10.135223330252735,-4.289335493217842,6.907985624792243
8095,-89.06189833365302,122.69873771339893,191.1018874518258
8096,-11.782718046433933,78.39687430903567,174.06495632462867
8097,128.19321941697646,74.66191765790664,-123.26856364346206
8098,-41.67809279459201,-35.33722172448995,-52.059726556991535
8099,-9.731208174767216,28.076872838839236,-3.373462560321226
8100,-0.26581229546416946,2.4521417586554963,-35.89114267251255
8101,22.916571112926192,33.02160786058941,-2.535573532454812
8102,-111.43029684893344,-85.15887983818895,79.31126143238006
8103,-9.480058883080298,5.12544546291859,-4.878072160076192
8104,-44.049591323671706,-137.58614963707004,-0.9583886939681747
8105,-17.952524939294445,130.24945062502027,-4.386927225394615
8106,98.05758359711162,69.94433912310203,44.7708204585432
8107,-5.525951029724326,-4.517139478272,6.708371965059698
8108,101.88348042564229,162.87217902368155,-55.75052443489753
8109,-0.1854446358488151,-7.905453878884869,-0.018620756387807802
8110,39.28189967498392,-40.01562012566516,-6.1821279674552585
8111,-120.37101697772184,-12.193797461964367,172.66046430912377
8112,34.36211155660869,-1.4839753478078441,-5.020349703948444
8113,-30.00143357278726,6.155808806076728,-1.1658518099375215
8114,-47.0823277994347,-37.856922341877066,-15.725357737677705
8115,-3.1752256750113776,10.356669355524945,-4.202236764353493
8116,-10.55074010013596,5.156635148576435,-3.2043640135040903
8117,4.47718934284306,27.82493006577694,-26.34009905575928
8118,15.904539889740184,3.11536064548964,10.96026636404147
8119,178.6891604193529,142.31652931613215,98.6281952415203
8120,28.49607048497343,-6.844785212343227,77.16593291082809
8121,13.756549740457963,0.3482451709420561,0.3492552395989783
8122,7.551408744811278,20.465144726849275,-2.3381486470514403
8123,47.813096476836186,80.41822351569411,-34.362038539842004
8124,2.501925245800844,-9.92872518683448,-3.310258910078695
8125,-14.602103981679312,-6.673856090266259,5.777063037683092
8126,55.742117685604285,-148.1379052336728,132.74861973841064
8127,-9.660381544608992,9.089668472762737,-11.342373114892519
8128,-0.21540018553377488,15.655335387995128,-2.5401795509967737
8129,76.50842738431483,-161.73935493796725,-80.24639758673207
8130,22.374285825639625,-20.229892709823776,-13.47856478474813
8131,38.53676929670856,-13.161190926947429,-24.087656873458467
8132,13.249687747159053,5.12416127240769,-24.55594104114562
8133,22.29361359640538,1.7029598211210726,-1.3582819631971574
8134,7.593950651328104,-8.392435943142221,-14.747832961235655
8135,112.53073008955657,42.80428796454476,-29.52186912901452
8136,-0.19218960932634774,1.1902295570415278,3.005657259161662
8137,-0.8295442673677437,2.0498029388797154,9.355721638717032
8138,-12.768134382919918,-11.871176311050817,-13.719445882470128
8139,16.131257958617198,21.39042747856114,-21.089659510361983
8140,20.252392143805185,43.11851627228504,-34.35706397152557
8141,15.127064910682188,34.59606958187707,12.39114381996285
8142,-10.937110642959862,41.90551021850822,-1.6080829179692628
8143,-8.409783504295605,-12.29445742900119,-9.129272882270188
8144,-40.94710550388004,111.0914204718987,-24.911390528975986
8145,201.7608511074312,-114.42484571271872,84.32867164716845
8146,72.61782493388068,-16.945189126549295,-35.62901259253603
8147,107.0239337336767,87.18206005615082,-2.0539382124677843
8148,71.13270675914912,71.21288460634673,-33.96837697815593
8149,-40.64613398910312,27.167026851768018,-61.65906536426613
8150,-44.03779439657481,75.93108582274516,90.78977948365976
8151,-158.17411340645484,92.69300153784917,11.711808012533425
8152,15.5160272337334,53.30792523685784,86.42067329212466
8153,197.2781942218238,6.804725658035229,-22.919525697873297
8154,43.44682312049544,-0.11843057632959852,69.96737192030257
8155,-12.956150688331908,118.73451362484299,-73.34857384070018
8156,66.51446112000451,163.0648863944653,-143.9511493999446
8157,63.53518588614932,137.91213604160353,35.58367044001753
8158,-58.29940468156988,-60.195802502843925,-141.74725732163887
8159,93.45668293788721,42.06260194367897,-81.20616186902633
8160,0.1602150507744336,11.912445642427327,-121.25483744465407
8161,-7.361196136713965,-0.9356621994146059,0.2657275820381315
8162,-30.006384352390597,51.214115942860595,-68.53019031037891
8163,-0.8140835812965879,-35.28622839452438,-50.186866677824
8164,-11.584301388697162,-35.81625358721667,68.66210818739584
8165,105.58548354146029,-105.84027851107966,9.60987416411237
8166,-106.47562894776652,90.04213117335456,-83.1635084850768
8167,36.80137582602231,13.623721391188193,-24.342185569086126
8168,-65.2882414717067,0.9361548644994011,66.7855515060317
8169,2.0730503620937104,6.087489732442998,3.4195696779189415
8170,-3.0994351343862596,1.0125232406077453,-2.116296058967408
8171,-73.42217375887995,117.77024097903583,-44.82425417694107
8172,19.947955977802664,-7.308230746762083,-33.142095435061854
8173,-14.764514863298134,19.679263243612237,46.81021018260945
8174,1.8688482385119083,96.20468533953232,10.335585262305386
8175,-99.70705435421898,4.627905538220447,-65.23833133929097
8176,-43.135048748370544,113.60510035955127,81.938658889663
8177,-17.28850333676463,5.227255780996056,2.086986917878356
8178,-160.06936493276837,-144.12385778390114,-78.4992449895413
8179,12.872168278933414,22.319202225567885,-24.312095563615518
8180,-59.876046239269876,-6.741486477001819,86.3741443240494
8181,9.392216973421146,-26.413978195430836,-6.680387144628487
8182,20.30889202222217,-35.96113541257664,32.95942563345376
8183,21.534860714133778,-209.01087742141482,-103.98770718562972
8184,-24.53224478922126,7.732893300452067,49.83971794930093
8185,36.585827183273246,-213.0368432100873,91.74979165173676
8186,10.518625491544658,-64.82463323480759,-35.65661404823336
8187,139.59473258458567,21.165800792768522,94.22363495404079
8188,8.916393637098693,-17.45900640206025,49.77666099520171
8189,7.2412252317035275,-4.550090642924119,-5.709370998986332
8190,-163.79790892713112,75.1333670581024,0.3265719119602011
8191,-153.53766500714545,-21.13684764538077,-43.75332566328889
8192,-52.635873941336385,11.740159363052793,12.458648567958335
8193,13.670667656989412,18.152560492107398,-2.282587551608284
8194,-53.637531004082156,-132.23426546618637,75.84917690061454
8195,36.82612809683833,-20.3470639176817,31.75862108137251
8196,2.6267258528007655,1.5062674501857394,1.4338997054383995
8197,33.52254197969399,-3.9913311085060856,81.38465144937375
8198,9.434180236867178,-133.83007815546597,-45.98542942325203
8199,-7.6840096761743615,0.9700082613005413,-7.8460162348716835
8200,5.694509036278174,-1.6049981841365093,7.256745538179427
8201,-150.948429775034,-48.24812309601338,-132.84097417333345
8202,-3.9411042633118343,-18.689420781265454,-13.556546596821203
8203,223.29057053665403,77.09142608373777,88.04816185365831
8204,-0.14925637450755147,0.18863379822462972,-0.6181749292458137
8205,-2.8170702556082037,-12.488298882235958,-19.965724116180336
8206,20.154163317850344,66.3505391897091,76.40891933929568
8207,82.67959993627689,-15.844306235879808,83.34664325181303
8208,-36.45048254053067,-87.03667072297013,35.11695641751997
8209,-57.225205866362245,40.97506648900844,-2.7960751354707014
8210,34.49633512010012,24.169757098193514,-45.07390590352068
8211,15.057335589461548,13.223503765245194,26.115079131993937
8212,68.99699842218224,9.629990476076129,30.054122157386175
8213,-1.6459557576232107,72.41420012719092,18.17095925813757
8214,-85.0022794743847,146.18607052815153,12.422751384498497
8215,67.12152577738236,-99.46482900942475,-58.6850123378191
8216,-15.094917300950973,7.7509589006731225,-11.904101609443195
8217,-194.8266973737145,-35.93030449541242,-61.18864998594873
8218,17.02968291298493,14.259261010172091,39.442133618242096
8219,36.75114874526248,6.697250674342747,27.93463669350099
8220,109.29066801977405,25.525611030956178,9.32292606097937
8221,-191.9658124039832,-61.32013329227599,46.28491008535218
8222,29.494964288980537,-31.471451202674537,-68.86056557245769
8223,99.46144254400178,-31.864648197829567,52.795231594799546
8224,-144.33262452478658,-79.24182198933427,-56.63939571305167
8225,-3.3056500791388355,-0.5908283983953583,-1.748560106307103
8226,100.84450220983649,70.33505847310386,-50.061620742326824
8227,6.7368643256309975,-51.537987658741955,43.958642257089366
8228,-61.404127456180674,6.781786349451968,-30.791417729494135
8229,181.8035469010772,71.66028045962528,-37.586469540200795
8230,75.99297976103819,70.94462580537355,92.20538569969642
8231,59.72383928884933,27.806285700516277,20.865321200701857
8232,15.982598082568096,7.045205679192953,-66.95444397615255
8233,35.719680374335624,19.53805605044992,1.3897755358881199
8234,2.867153801517155,0.8067183771875618,-0.09086948202217471
8235,6.004206540228261,-4.22630437993752,6.4889767944588
8236,-23.02392686651695,-8.999751174361629,78.02136971406448
8237,28.84864320352477,-22.61894762434858,14.07575222993335
8238,-3.769653629781895,7.378924303412284,-8.90171208547817
8239,-103.4813507403657,183.59075539862644,-18.917405479920234
8240,-25.058271277140292,27.03573204090848,69.41853661002362
8241,7.888484411372889,26.96763895370807,26.619824018582293
8242,153.7761724213161,155.24057388128045,-64.72922395430405
8243,8.18625609804807,-4.139049632839239,-1.3329322847967031
8244,111.30360810832185,38.00666972308785,-85.42094652946957
8245,113.61078360465622,22.51999698881161,-29.950212691712053
8246,1.8275027611022665,-8.83032301123376,0.03658725440419097
8247,-128.4335431431812,0.7527876636927912,-6.780516756034061
8248,-28.67329453453069,35.065649798824786,25.948878358528887
8249,4.8988321011245635,6.278130739103161,-5.433437644664047
8250,-144.1500458379272,-51.59579753626876,-180.83973942481592
8251,13.511113004132449,12.454322346346943,0.001894777171738582
8252,-110.30941450618778,127.08322191862642,156.39637494475545
8253,21.362812139287367,4.073429330619211,40.75927270104667
8254,-25.155484188519733,3.407546589663422,15.591854921867679
8255,8.012193062749137,1.0379710463499878,-0.2993967337363381
8256,5.233000759057102,-5.139658988207981,4.743175588931766
8257,19.755867144773724,21.20122201585893,16.902352110228847
8258,-51.94322688282444,16.189682540575127,4.117819644358072
8259,3.679466428962226,-1.110091235910796,3.234498801042018
8260,35.65792859315395,-17.103141417688324,8.365926203149264
8261,5.361274223518686,-71.19813352629713,-107.73308995830318
8262,-15.235236864765458,-38.741655206402115,-21.776585842827295
8263,16.256490137631154,-17.651061772632175,-17.581020570708226
8264,-52.2522550900736,14.177329787146665,-23.709994139775375
8265,-110.94204104207098,-10.146516372728486,-104.96712406359035
8266,3.1972866602578374,12.728862298699811,1.3706628157588856
8267,-100.11207527320768,44.631651832760085,0.15068405371314952
8268,-30.255369465376432,-11.14000572050764,70.34615730936262
8269,54.94341997019545,-137.0156882232672,37.110704879767496
8270,-90.31814925014086,-179.83232952546197,-5.869384690001652
8271,-11.308539591818136,-43.51850609050873,17.454347040528788
8272,-102.94898122834196,55.837582025347984,-15.399999766525923
8273,7.903607321382645,2.289671744474416,24.44491437929713
8274,81.25012271584376,40.71760658575501,75.31386074525683
8275,54.91414056189738,63.07300546740492,-43.05604053863547
8276,17.422634446346986,28.154664869446126,26.011236954977164
8277,71.74516394600445,155.5124641405319,-176.48278552781505
8278,29.264148195091526,-20.715168939982902,53.413690916923485
8279,-17.78241669943606,36.965125588877186,-8.08439176361037
8280,-69.4575760664116,27.189723400004873,36.898326926205385
8281,-112.29394095516646,55.484057453219876,-106.18220674847318
8282,-8.43314174672957,16.82841465190549,-2.80498405401503
8283,-153.1438251372738,-4.050458026749139,-2.7463468792408605
8284,109.04976952737353,164.4885301321324,17.932614881880966
8285,111.31599058159244,116.71372305030594,154.00361807086972
8286,87.69191919915852,-150.67334677294966,-130.40264690645228
8287,9.43046968244371,-7.077156278812433,-14.173678339885946
8288,20.211708566197405,11.74710925397161,41.461277694989036
8289,3.7575182515354872,28.03794706482734,7.056566183247746
8290,-67.47838219501517,-47.307392428249656,17.014571129967237
8291,-25.858646134680576,-28.798303381941214,-30.50738583978108
8292,26.79833685422091,-10.233097071728828,7.197611619379941
8293,8.497520314180202,2.7253374972782476,6.820757489433959
8294,8.044328148986947,1.3151284098024476,-3.4023125935448855
8295,33.402969102177764,-74.55373788522046,-98.781281981509
8296,-41.840751956050205,49.52406890335406,-129.13501062049752
8297,-24.422246097008365,6.47859833431223,-3.9918093513686266
8298,172.8217668219151,-111.5982396484397,-8.867448721997619
8299,6.27675821339241,1.7299951226950583,-4.810013126441275
8300,-19.5219875849946,-7.337938128455184,46.88023440642978
8301,-59.694486014068296,-13.265097261357871,9.334033274507718
8302,-34.36976193188362,-40.63228176504549,-46.521348777941924
8303,44.67686175573118,48.83937170778589,103.92647951099802
8304,-87.69085010214104,54.81383620654558,-213.05617293804653
8305,-135.52129209086456,107.52651043019584,64.81227861790799
8306,31.636100758417395,32.47828585817521,-14.486115858835568
8307,-13.341659919768555,96.78879819369917,31.670554366605742
8308,-2.6186256865054283,-39.14120823093485,-25.101914226076342
8309,-90.23377007395413,-0.8515331766852337,-9.67537581666842
8310,-61.6290613579905,-6.596238777125893,18.605283304951
8311,61.77604456745777,-205.7648128150853,5.809774071089379
8312,0.034568176239842825,-16.82562762054747,17.01970982266561
8313,66.03912897214848,-35.470337250369994,41.67066421636298
8314,-82.3441896036963,13.467304040507079,-84.90763601391734
8315,-5.036062418944028,5.884483434362617,0.44550870550675725
8316,9.420177270451301,37.22213976412114,22.226610505742954
8317,-52.73456185205012,-40.05329381945173,81.40001736334953
8318,-2.1464426444393885,-122.17856908619672,-60.864838233330275
8319,-14.281576597194244,11.415796147127471,49.70377241749338
8320,-2.677041735935926,-4.562345937296959,-4.005045136508479
8321,-6.046167910086366,-6.7655943495384925,-2.3499672657432047
8322,-12.542362924939413,7.350103851348291,20.286572118723925
8323,-6.074980759968046,-16.75564450341323,1.0436241519595448
8324,-23.58875239555144,-86.06821072508048,48.91819162426525
8325,26.813229267282438,-16.381996511361347,-18.071804287789533
8326,12.150046174530988,-1.05839510703507,-5.605347559439734
8327,53.430436733589126,-10.338862906530057,-2.7952672675196197
8328,-45.71223183817916,-50.831853403618915,-26.266662770475442
8329,-160.6500964137174,-36.379631917420575,-73.58819420055792
8330,-70.69911399007275,16.109389911105797,-28.774177750577294
8331,58.41197133846471,-96.13025420697464,-13.287003884131096
8332,-23.57079813648902,26.900218059691827,14.650550014911346
8333,35.13981323548691,-10.122335819734767,68.8446377293484
8334,137.81619730056266,35.70258290613783,80.01071313526805
8335,3.372698293102118,4.373363755522604,3.6933902187792818
8336,133.0190906178132,177.88924520663173,81.06610570056844
8337,104.84483575161252,-111.73293107382815,128.28572722278557
8338,-119.52224771633978,-49.9445450066399,8.114351322209444
8339,-48.809341314822476,4.211063295967515,-9.886193342029586
8340,16.779071762745048,52.007313958218795,-47.20301756407753
8341,-1.4416683170809061,-83.20227158775576,-50.4080146087363
8342,-92.07275732188323,74.60004762020625,0.824609996647439
8343,-21.05544087566637,50.163062911819864,-207.99276789104525
8344,150.8111614294343,101.13552104132961,101.81322827700961
8345,5.969395754216794,-36.82822799346629,-0.3291610874700268
8346,-172.35466175492851,-143.3120126328145,86.77677869548762
8347,-7.729227954435067,34.72882382175262,-18.59909311881648
8348,3.1142289725542884,46.58414934946286,17.927920558395428
8349,-108.11018861663375,-130.77897968859207,-96.7576117555167
8350,-92.7174807210651,136.96209329643733,-12.833703925082943
8351,112.79205179660573,-67.64952739808545,-21.49465939170497
8352,-85.18576564433245,-15.100295258642442,-11.40632073909319
8353,4.762525273386746,-0.7356664678542593,-20.25992318733157
8354,1.492485843754339,45.63184065921964,-56.4433097843193
8355,-9.888212369086364,-69.18122781513759,44.96569014715878
8356,14.88879054623878,-70.39112893750317,-44.99327009211665
8357,-0.9364332232790414,20.9481565590592,19.33185478584751
8358,-1.1036293146580343,-2.524885604573235,-0.0011045783491496763
8359,-75.1287681524478,60.17016704497998,190.81127552608478
8360,83.76249545931404,-65.34801168249625,13.162453530904699
8361,45.79805196054033,-23.145800266747056,171.17525083480376
